time,AC_output_kWh
2023-07-10 16:00:00,55.706512220066415
2023-07-10 17:00:00,34.879896426607736
2023-07-10 18:00:00,16.591613165647978
2023-07-10 19:00:00,0.7091904392894606
2023-07-10 20:00:00,-0.00101
2023-07-10 21:00:00,-0.00101
2023-07-10 22:00:00,-0.00101
2023-07-10 23:00:00,-0.00101
2023-07-11 00:00:00,-0.00101
2023-07-11 01:00:00,-0.00101
2023-07-11 02:00:00,-0.00101
2023-07-11 03:00:00,-0.00101
2023-07-11 04:00:00,-0.00101
2023-07-11 05:00:00,-0.00101
2023-07-11 06:00:00,11.972764122492837
2023-07-11 07:00:00,28.023097567795592
2023-07-11 08:00:00,32.538507129962
2023-07-11 09:00:00,53.4969107311474
2023-07-11 10:00:00,75.28754929599526
2023-07-11 11:00:00,68.33353416694646
2023-07-11 12:00:00,58.902907867336644
2023-07-11 13:00:00,89.95520476812332
2023-07-11 14:00:00,83.27366506083524
2023-07-11 15:00:00,71.3255886103213
2023-07-11 16:00:00,48.28131287861558
2023-07-11 17:00:00,29.72070830239025
2023-07-11 18:00:00,16.060110215284585
2023-07-11 19:00:00,-0.00101
2023-07-11 20:00:00,-0.00101
2023-07-11 21:00:00,-0.00101
2023-07-11 22:00:00,-0.00101
2023-07-11 23:00:00,-0.00101
2023-07-12 00:00:00,-0.00101
2023-07-12 01:00:00,-0.00101
2023-07-12 02:00:00,-0.00101
2023-07-12 03:00:00,-0.00101
2023-07-12 04:00:00,-0.00101
2023-07-12 05:00:00,-0.00101
2023-07-12 06:00:00,13.608064632054175
2023-07-12 07:00:00,30.82505653904358
2023-07-12 08:00:00,50.511109367764014
2023-07-12 09:00:00,67.54274453882043
2023-07-12 10:00:00,79.99087800557531
2023-07-12 11:00:00,88.74984759931684
2023-07-12 12:00:00,92.1758225131992
2023-07-12 13:00:00,89.9936782107398
2023-07-12 14:00:00,82.87623923286144
2023-07-12 15:00:00,70.94102667706365
2023-07-12 16:00:00,53.855460019998645
2023-07-12 17:00:00,33.530850643699736
2023-07-12 18:00:00,15.573325474347937
2023-07-12 19:00:00,-0.00101
2023-07-12 20:00:00,-0.00101
2023-07-12 21:00:00,-0.00101
2023-07-12 22:00:00,-0.00101
2023-07-12 23:00:00,-0.00101
2023-07-13 00:00:00,-0.00101
2023-07-13 01:00:00,-0.00101
2023-07-13 02:00:00,-0.00101
2023-07-13 03:00:00,-0.00101
2023-07-13 04:00:00,-0.00101
2023-07-13 05:00:00,-0.00101
2023-07-13 06:00:00,13.686500447564038
2023-07-13 07:00:00,31.316957995558436
2023-07-13 08:00:00,50.93394609413188
2023-07-13 09:00:00,67.87651486684773
2023-07-13 10:00:00,80.89754737112429
2023-07-13 11:00:00,89.85246214232001
2023-07-13 12:00:00,93.15037064670288
2023-07-13 13:00:00,91.03947762843408
2023-07-13 14:00:00,83.86756389636038
2023-07-13 15:00:00,71.96536080744372
2023-07-13 16:00:00,54.445071273712095
2023-07-13 17:00:00,33.57246242172103
2023-07-13 18:00:00,15.276092185517864
2023-07-13 19:00:00,-0.00101
2023-07-13 20:00:00,-0.00101
2023-07-13 21:00:00,-0.00101
2023-07-13 22:00:00,-0.00101
2023-07-13 23:00:00,-0.00101
2023-07-14 00:00:00,-0.00101
2023-07-14 01:00:00,-0.00101
2023-07-14 02:00:00,-0.00101
2023-07-14 03:00:00,-0.00101
2023-07-14 04:00:00,-0.00101
2023-07-14 05:00:00,-0.00101
2023-07-14 06:00:00,13.32808571295901
2023-07-14 07:00:00,31.1253890116478
2023-07-14 08:00:00,51.394583326416104
2023-07-14 09:00:00,68.7074708688673
2023-07-14 10:00:00,80.33638983683284
2023-07-14 11:00:00,88.41090667006786
2023-07-14 12:00:00,91.50665818749388
2023-07-14 13:00:00,89.5319564792687
2023-07-14 14:00:00,81.87756139089485
2023-07-14 15:00:00,69.86469505427178
2023-07-14 16:00:00,52.282842878301565
2023-07-14 17:00:00,28.077027420812932
2023-07-14 18:00:00,12.672082835640769
2023-07-14 19:00:00,-0.00101
2023-07-14 20:00:00,-0.00101
2023-07-14 21:00:00,-0.00101
2023-07-14 22:00:00,-0.00101
2023-07-14 23:00:00,-0.00101
2023-07-15 00:00:00,-0.00101
2023-07-15 01:00:00,-0.00101
2023-07-15 02:00:00,-0.00101
2023-07-15 03:00:00,-0.00101
2023-07-15 04:00:00,-0.00101
2023-07-15 05:00:00,-0.00101
2023-07-15 06:00:00,11.408918895549164
2023-07-15 07:00:00,27.47629903849794
2023-07-15 08:00:00,50.15562193167787
2023-07-15 09:00:00,67.15428154844929
2023-07-15 10:00:00,78.75243551696533
2023-07-15 11:00:00,86.1469331301741
2023-07-15 12:00:00,88.86696301371553
2023-07-15 13:00:00,86.86810299520197
2023-07-15 14:00:00,80.02167734591156
2023-07-15 15:00:00,68.47628714973436
2023-07-15 16:00:00,51.74268497485954
2023-07-15 17:00:00,23.942027239197913
2023-07-15 18:00:00,10.339016146352108
2023-07-15 19:00:00,-0.00101
2023-07-15 20:00:00,-0.00101
2023-07-15 21:00:00,-0.00101
2023-07-15 22:00:00,-0.00101
2023-07-15 23:00:00,-0.00101
2023-07-16 00:00:00,-0.00101
2023-07-16 01:00:00,-0.00101
2023-07-16 02:00:00,-0.00101
2023-07-16 03:00:00,-0.00101
2023-07-16 04:00:00,-0.00101
2023-07-16 05:00:00,-0.00101
2023-07-16 06:00:00,3.459259819745805
2023-07-16 07:00:00,9.653652417221695
2023-07-16 08:00:00,36.22875765757118
2023-07-16 09:00:00,65.84834673385951
2023-07-16 10:00:00,77.72144761103164
2023-07-16 11:00:00,86.22436553209003
2023-07-16 12:00:00,89.67628750665355
2023-07-16 13:00:00,88.41314907101793
2023-07-16 14:00:00,81.17561265022968
2023-07-16 15:00:00,69.56686358899992
2023-07-16 16:00:00,52.67914596655542
2023-07-16 17:00:00,32.87410747610112
2023-07-16 18:00:00,15.096410955063682
2023-07-16 19:00:00,-0.00101
2023-07-16 20:00:00,-0.00101
2023-07-16 21:00:00,-0.00101
2023-07-16 22:00:00,-0.00101
2023-07-16 23:00:00,-0.00101
2023-07-17 00:00:00,-0.00101
2023-07-17 01:00:00,-0.00101
2023-07-17 02:00:00,-0.00101
2023-07-17 03:00:00,-0.00101
2023-07-17 04:00:00,-0.00101
2023-07-17 05:00:00,-0.00101
2023-07-17 06:00:00,4.605667365672903
2023-07-17 07:00:00,13.652783714533221
2023-07-17 08:00:00,6.745217544171813
2023-07-17 09:00:00,41.276072993581316
2023-07-17 10:00:00,65.56684918901679
2023-07-17 11:00:00,74.99198859718948
2023-07-17 12:00:00,85.27909529809212
2023-07-17 13:00:00,92.2812973756795
2023-07-17 14:00:00,83.77588339919895
2023-07-17 15:00:00,71.47931699914966
2023-07-17 16:00:00,54.00680354624272
2023-07-17 17:00:00,27.091520959501953
2023-07-17 18:00:00,12.053893183039904
2023-07-17 19:00:00,-0.00101
2023-07-17 20:00:00,-0.00101
2023-07-17 21:00:00,-0.00101
2023-07-17 22:00:00,-0.00101
2023-07-17 23:00:00,-0.00101
2023-07-18 00:00:00,-0.00101
2023-07-18 01:00:00,-0.00101
2023-07-18 02:00:00,-0.00101
2023-07-18 03:00:00,-0.00101
2023-07-18 04:00:00,-0.00101
2023-07-18 05:00:00,-0.00101
2023-07-18 06:00:00,12.680971221876014
2023-07-18 07:00:00,30.02083047198331
2023-07-18 08:00:00,50.366655142899404
2023-07-18 09:00:00,68.03730602602472
2023-07-18 10:00:00,80.9815861375173
2023-07-18 11:00:00,89.62550590928201
2023-07-18 12:00:00,92.48673682686547
2023-07-18 13:00:00,89.4888469767259
2023-07-18 14:00:00,80.05898971110838
2023-07-18 15:00:00,67.81289394692367
2023-07-18 16:00:00,1.6478545963376352
2023-07-18 17:00:00,1.400170456073763
2023-07-18 18:00:00,0.497085436264544
2023-07-18 19:00:00,-0.00101
2023-07-18 20:00:00,-0.00101
2023-07-18 21:00:00,-0.00101
2023-07-18 22:00:00,-0.00101
2023-07-18 23:00:00,-0.00101
2023-07-19 00:00:00,-0.00101
2023-07-19 01:00:00,-0.00101
2023-07-19 02:00:00,-0.00101
2023-07-19 03:00:00,-0.00101
2023-07-19 04:00:00,-0.00101
2023-07-19 05:00:00,-0.00101
2023-07-19 06:00:00,11.958567338099385
2023-07-19 07:00:00,29.865074350232216
2023-07-19 08:00:00,50.487723948385586
2023-07-19 09:00:00,68.46305088086557
2023-07-19 10:00:00,80.44889433116592
2023-07-19 11:00:00,88.44848582635093
2023-07-19 12:00:00,90.30519552524561
2023-07-19 13:00:00,74.06588123972624
2023-07-19 14:00:00,71.03371239996677
2023-07-19 15:00:00,62.52932830755336
2023-07-19 16:00:00,40.71952491230399
2023-07-19 17:00:00,19.791523724605444
2023-07-19 18:00:00,8.236007685305099
2023-07-19 19:00:00,-0.00101
2023-07-19 20:00:00,-0.00101
2023-07-19 21:00:00,-0.00101
2023-07-19 22:00:00,-0.00101
2023-07-19 23:00:00,-0.00101
2023-07-20 00:00:00,-0.00101
2023-07-20 01:00:00,-0.00101
2023-07-20 02:00:00,-0.00101
2023-07-20 03:00:00,-0.00101
2023-07-20 04:00:00,-0.00101
2023-07-20 05:00:00,-0.00101
2023-07-20 06:00:00,7.211943749129001
2023-07-20 07:00:00,19.803012500891196
2023-07-20 08:00:00,37.27726823583056
2023-07-20 09:00:00,37.80211771961032
2023-07-20 10:00:00,26.367380985693316
2023-07-20 11:00:00,83.2070807614117
2023-07-20 12:00:00,84.90775573228412
2023-07-20 13:00:00,83.56926467040319
2023-07-20 14:00:00,78.66334641249934
2023-07-20 15:00:00,67.9011828623843
2023-07-20 16:00:00,51.850386271246975
2023-07-20 17:00:00,32.12592751741935
2023-07-20 18:00:00,14.566414580013241
2023-07-20 19:00:00,-0.00101
2023-07-20 20:00:00,-0.00101
2023-07-20 21:00:00,-0.00101
2023-07-20 22:00:00,-0.00101
2023-07-20 23:00:00,-0.00101
2023-07-21 00:00:00,-0.00101
2023-07-21 01:00:00,-0.00101
2023-07-21 02:00:00,-0.00101
2023-07-21 03:00:00,-0.00101
2023-07-21 04:00:00,-0.00101
2023-07-21 05:00:00,-0.00101
2023-07-21 06:00:00,12.073510560958642
2023-07-21 07:00:00,29.81255441385312
2023-07-21 08:00:00,42.93582509221207
2023-07-21 09:00:00,68.71963119804012
2023-07-21 10:00:00,81.83323437494556
2023-07-21 11:00:00,90.79391978427012
2023-07-21 12:00:00,93.81259095259323
2023-07-21 13:00:00,91.29354286891072
2023-07-21 14:00:00,82.99958995300499
2023-07-21 15:00:00,70.42167300030546
2023-07-21 16:00:00,52.74705528872162
2023-07-21 17:00:00,32.56751650806802
2023-07-21 18:00:00,14.949849429520407
2023-07-21 19:00:00,-0.00101
2023-07-21 20:00:00,-0.00101
2023-07-21 21:00:00,-0.00101
2023-07-21 22:00:00,-0.00101
2023-07-21 23:00:00,-0.00101
2023-07-22 00:00:00,-0.00101
2023-07-22 01:00:00,-0.00101
2023-07-22 02:00:00,-0.00101
2023-07-22 03:00:00,-0.00101
2023-07-22 04:00:00,-0.00101
2023-07-22 05:00:00,-0.00101
2023-07-22 06:00:00,12.41645547471091
2023-07-22 07:00:00,17.668013884956792
2023-07-22 08:00:00,40.114892753944645
2023-07-22 09:00:00,44.835512396753764
2023-07-22 10:00:00,81.15247710145226
2023-07-22 11:00:00,89.25474508069415
2023-07-22 12:00:00,92.22643240801759
2023-07-22 13:00:00,89.77093774444441
2023-07-22 14:00:00,82.26779425671205
2023-07-22 15:00:00,69.25540005551225
2023-07-22 16:00:00,49.087555636842396
2023-07-22 17:00:00,19.191720185169615
2023-07-22 18:00:00,7.8764998641079815
2023-07-22 19:00:00,-0.00101
2023-07-22 20:00:00,-0.00101
2023-07-22 21:00:00,-0.00101
2023-07-22 22:00:00,-0.00101
2023-07-22 23:00:00,-0.00101
2023-07-23 00:00:00,-0.00101
2023-07-23 01:00:00,-0.00101
2023-07-23 02:00:00,-0.00101
2023-07-23 03:00:00,-0.00101
2023-07-23 04:00:00,-0.00101
2023-07-23 05:00:00,-0.00101
2023-07-23 06:00:00,10.39765816097539
2023-07-23 07:00:00,26.371441768434213
2023-07-23 08:00:00,27.889331203662827
2023-07-23 09:00:00,67.3646713974444
2023-07-23 10:00:00,79.4140549007185
2023-07-23 11:00:00,87.29960393280156
2023-07-23 12:00:00,89.93674260223959
2023-07-23 13:00:00,88.38521119319981
2023-07-23 14:00:00,81.42160750734516
2023-07-23 15:00:00,69.639023554898
2023-07-23 16:00:00,52.584876226595235
2023-07-23 17:00:00,32.583905238987654
2023-07-23 18:00:00,14.903270310199433
2023-07-23 19:00:00,-0.00101
2023-07-23 20:00:00,-0.00101
2023-07-23 21:00:00,-0.00101
2023-07-23 22:00:00,-0.00101
2023-07-23 23:00:00,-0.00101
2023-07-24 00:00:00,-0.00101
2023-07-24 01:00:00,-0.00101
2023-07-24 02:00:00,-0.00101
2023-07-24 03:00:00,-0.00101
2023-07-24 04:00:00,-0.00101
2023-07-24 05:00:00,-0.00101
2023-07-24 06:00:00,9.681725341079945
2023-07-24 07:00:00,25.797171388479207
2023-07-24 08:00:00,19.672177563959384
2023-07-24 09:00:00,2.473715642757448
2023-07-24 10:00:00,4.00494207694167
2023-07-24 11:00:00,49.29951831020296
2023-07-24 12:00:00,66.66768713737736
2023-07-24 13:00:00,86.46003292368452
2023-07-24 14:00:00,57.46446421706226
2023-07-24 15:00:00,54.223749216604375
2023-07-24 16:00:00,46.239786415880864
2023-07-24 17:00:00,32.06671525118167
2023-07-24 18:00:00,14.522101366933011
2023-07-24 19:00:00,-0.00101
2023-07-24 20:00:00,-0.00101
2023-07-24 21:00:00,-0.00101
2023-07-24 22:00:00,-0.00101
2023-07-24 23:00:00,-0.00101
2023-07-25 00:00:00,-0.00101
2023-07-25 01:00:00,-0.00101
2023-07-25 02:00:00,-0.00101
2023-07-25 03:00:00,-0.00101
2023-07-25 04:00:00,-0.00101
2023-07-25 05:00:00,-0.00101
2023-07-25 06:00:00,12.210473186809555
2023-07-25 07:00:00,29.909250269279735
2023-07-25 08:00:00,50.1535202483782
2023-07-25 09:00:00,68.23006102138093
2023-07-25 10:00:00,54.89416282756726
2023-07-25 11:00:00,83.75297184725213
2023-07-25 12:00:00,90.24679963025189
2023-07-25 13:00:00,88.14479132058433
2023-07-25 14:00:00,80.90589939681799
2023-07-25 15:00:00,27.99957449305454
2023-07-25 16:00:00,51.87193307358253
2023-07-25 17:00:00,31.910541775749394
2023-07-25 18:00:00,14.709735664347367
2023-07-25 19:00:00,-0.00101
2023-07-25 20:00:00,-0.00101
2023-07-25 21:00:00,-0.00101
2023-07-25 22:00:00,-0.00101
2023-07-25 23:00:00,-0.00101
2023-07-26 00:00:00,-0.00101
2023-07-26 01:00:00,-0.00101
2023-07-26 02:00:00,-0.00101
2023-07-26 03:00:00,-0.00101
2023-07-26 04:00:00,-0.00101
2023-07-26 05:00:00,-0.00101
2023-07-26 06:00:00,12.859475837788853
2023-07-26 07:00:00,26.385322913693336
2023-07-26 08:00:00,49.23788967447562
2023-07-26 09:00:00,66.55499112346955
2023-07-26 10:00:00,79.70585069799732
2023-07-26 11:00:00,88.88249847731892
2023-07-26 12:00:00,92.7666421944096
2023-07-26 13:00:00,91.23354112023654
2023-07-26 14:00:00,83.98687946598402
2023-07-26 15:00:00,71.58371449827591
2023-07-26 16:00:00,53.85233006593576
2023-07-26 17:00:00,31.1189683834865
2023-07-26 18:00:00,14.238482708850533
2023-07-26 19:00:00,-0.00101
2023-07-26 20:00:00,-0.00101
2023-07-26 21:00:00,-0.00101
2023-07-26 22:00:00,-0.00101
2023-07-26 23:00:00,-0.00101
2023-07-27 00:00:00,-0.00101
2023-07-27 01:00:00,-0.00101
2023-07-27 02:00:00,-0.00101
2023-07-27 03:00:00,-0.00101
2023-07-27 04:00:00,-0.00101
2023-07-27 05:00:00,-0.00101
2023-07-27 06:00:00,12.489427456587775
2023-07-27 07:00:00,29.57672721163202
2023-07-27 08:00:00,49.72556049490277
2023-07-27 09:00:00,67.26673169237232
2023-07-27 10:00:00,79.73232171683476
2023-07-27 11:00:00,87.58714670185245
2023-07-27 12:00:00,90.72476765723174
2023-07-27 13:00:00,88.8057610205411
2023-07-27 14:00:00,81.3529170035739
2023-07-27 15:00:00,69.46953991142495
2023-07-27 16:00:00,45.09542869341589
2023-07-27 17:00:00,7.17346028176551
2023-07-27 18:00:00,2.6741962977993055
2023-07-27 19:00:00,-0.00101
2023-07-27 20:00:00,-0.00101
2023-07-27 21:00:00,-0.00101
2023-07-27 22:00:00,-0.00101
2023-07-27 23:00:00,-0.00101
2023-07-28 00:00:00,-0.00101
2023-07-28 01:00:00,-0.00101
2023-07-28 02:00:00,-0.00101
2023-07-28 03:00:00,-0.00101
2023-07-28 04:00:00,-0.00101
2023-07-28 05:00:00,-0.00101
2023-07-28 06:00:00,6.375011001677559
2023-07-28 07:00:00,18.5486888423695
2023-07-28 08:00:00,3.056760446309283
2023-07-28 09:00:00,50.04718811097226
2023-07-28 10:00:00,30.69929924285894
2023-07-28 11:00:00,87.03519663634324
2023-07-28 12:00:00,93.30360658296141
2023-07-28 13:00:00,93.19220169121414
2023-07-28 14:00:00,86.5513865803141
2023-07-28 15:00:00,72.99256080359866
2023-07-28 16:00:00,54.17844982916561
2023-07-28 17:00:00,32.545337998387915
2023-07-28 18:00:00,14.605040740393527
2023-07-28 19:00:00,-0.00101
2023-07-28 20:00:00,-0.00101
2023-07-28 21:00:00,-0.00101
2023-07-28 22:00:00,-0.00101
2023-07-28 23:00:00,-0.00101
2023-07-29 00:00:00,-0.00101
2023-07-29 01:00:00,-0.00101
2023-07-29 02:00:00,-0.00101
2023-07-29 03:00:00,-0.00101
2023-07-29 04:00:00,-0.00101
2023-07-29 05:00:00,-0.00101
2023-07-29 06:00:00,8.638949008837338
2023-07-29 07:00:00,22.66224336989178
2023-07-29 08:00:00,39.0782221090756
2023-07-29 09:00:00,53.38167267709767
2023-07-29 10:00:00,70.35663702683082
2023-07-29 11:00:00,87.0640124496585
2023-07-29 12:00:00,89.90417033593538
2023-07-29 13:00:00,29.851418949918962
2023-07-29 14:00:00,44.67369664455142
2023-07-29 15:00:00,65.04328760145039
2023-07-29 16:00:00,36.12239549262261
2023-07-29 17:00:00,18.808109939135775
2023-07-29 18:00:00,7.159303659746116
2023-07-29 19:00:00,-0.00101
2023-07-29 20:00:00,-0.00101
2023-07-29 21:00:00,-0.00101
2023-07-29 22:00:00,-0.00101
2023-07-29 23:00:00,-0.00101
2023-07-30 00:00:00,-0.00101
2023-07-30 01:00:00,-0.00101
2023-07-30 02:00:00,-0.00101
2023-07-30 03:00:00,-0.00101
2023-07-30 04:00:00,-0.00101
2023-07-30 05:00:00,-0.00101
2023-07-30 06:00:00,4.821730235406798
2023-07-30 07:00:00,15.271193271977335
2023-07-30 08:00:00,28.82919553468502
2023-07-30 09:00:00,57.104278572317284
2023-07-30 10:00:00,70.63295884732541
2023-07-30 11:00:00,80.46542927290629
2023-07-30 12:00:00,69.26997795034053
2023-07-30 13:00:00,85.77215195652029
2023-07-30 14:00:00,78.51574620594695
2023-07-30 15:00:00,66.72440516240646
2023-07-30 16:00:00,49.50080048431235
2023-07-30 17:00:00,13.826883132752094
2023-07-30 18:00:00,5.252929517135013
2023-07-30 19:00:00,-0.00101
2023-07-30 20:00:00,-0.00101
2023-07-30 21:00:00,-0.00101
2023-07-30 22:00:00,-0.00101
2023-07-30 23:00:00,-0.00101
2023-07-31 00:00:00,-0.00101
2023-07-31 01:00:00,-0.00101
2023-07-31 02:00:00,-0.00101
2023-07-31 03:00:00,-0.00101
2023-07-31 04:00:00,-0.00101
2023-07-31 05:00:00,-0.00101
2023-07-31 06:00:00,9.081739513140041
2023-07-31 07:00:00,23.289722014569488
2023-07-31 08:00:00,48.34053304435973
2023-07-31 09:00:00,55.50817645726271
2023-07-31 10:00:00,63.43304993110842
2023-07-31 11:00:00,86.57286994598671
2023-07-31 12:00:00,89.50097530529528
2023-07-31 13:00:00,86.90917216414678
2023-07-31 14:00:00,78.36361285120626
2023-07-31 15:00:00,65.77748843528131
2023-07-31 16:00:00,49.79166520507843
2023-07-31 17:00:00,29.986424762312897
2023-07-31 18:00:00,8.04012629814565
2023-07-31 19:00:00,-0.00101
2023-07-31 20:00:00,-0.00101
2023-07-31 21:00:00,-0.00101
2023-07-31 22:00:00,-0.00101
2023-07-31 23:00:00,-0.00101
2023-08-01 00:00:00,-0.00101
2023-08-01 01:00:00,-0.00101
2023-08-01 02:00:00,-0.00101
2023-08-01 03:00:00,-0.00101
2023-08-01 04:00:00,-0.00101
2023-08-01 05:00:00,-0.00101
2023-08-01 06:00:00,11.339366183596091
2023-08-01 07:00:00,28.880212865543733
2023-08-01 08:00:00,49.15219576419229
2023-08-01 09:00:00,67.4661821304711
2023-08-01 10:00:00,80.64051331307499
2023-08-01 11:00:00,88.65907049336289
2023-08-01 12:00:00,91.4634320720145
2023-08-01 13:00:00,88.8487981126093
2023-08-01 14:00:00,81.8211144899996
2023-08-01 15:00:00,69.86593297262826
2023-08-01 16:00:00,52.76300660325169
2023-08-01 17:00:00,11.693482674452179
2023-08-01 18:00:00,4.267262572707267
2023-08-01 19:00:00,-0.00101
2023-08-01 20:00:00,-0.00101
2023-08-01 21:00:00,-0.00101
2023-08-01 22:00:00,-0.00101
2023-08-01 23:00:00,-0.00101
2023-08-02 00:00:00,-0.00101
2023-08-02 01:00:00,-0.00101
2023-08-02 02:00:00,-0.00101
2023-08-02 03:00:00,-0.00101
2023-08-02 04:00:00,-0.00101
2023-08-02 05:00:00,-0.00101
2023-08-02 06:00:00,9.830754833492454
2023-08-02 07:00:00,6.898526123017985
2023-08-02 08:00:00,51.10976176956201
2023-08-02 09:00:00,69.04045041755916
2023-08-02 10:00:00,80.38280445427255
2023-08-02 11:00:00,86.26893410377548
2023-08-02 12:00:00,89.49971793747879
2023-08-02 13:00:00,89.25833259205722
2023-08-02 14:00:00,82.9069292481858
2023-08-02 15:00:00,71.00404520583625
2023-08-02 16:00:00,53.4253411645419
2023-08-02 17:00:00,32.62577352406836
2023-08-02 18:00:00,14.93919887671852
2023-08-02 19:00:00,-0.00101
2023-08-02 20:00:00,-0.00101
2023-08-02 21:00:00,-0.00101
2023-08-02 22:00:00,-0.00101
2023-08-02 23:00:00,-0.00101
2023-08-03 00:00:00,-0.00101
2023-08-03 01:00:00,-0.00101
2023-08-03 02:00:00,-0.00101
2023-08-03 03:00:00,-0.00101
2023-08-03 04:00:00,-0.00101
2023-08-03 05:00:00,-0.00101
2023-08-03 06:00:00,11.818671765889789
2023-08-03 07:00:00,28.945978352934638
2023-08-03 08:00:00,48.94882780118149
2023-08-03 09:00:00,66.97147276543586
2023-08-03 10:00:00,80.49808869020968
2023-08-03 11:00:00,88.63672249671104
2023-08-03 12:00:00,85.93424642641962
2023-08-03 13:00:00,77.35582926786535
2023-08-03 14:00:00,69.26323055451822
2023-08-03 15:00:00,62.49310521824023
2023-08-03 16:00:00,39.97435125611093
2023-08-03 17:00:00,23.24682047605677
2023-08-03 18:00:00,3.387154727839604
2023-08-03 19:00:00,-0.00101
2023-08-03 20:00:00,-0.00101
2023-08-03 21:00:00,-0.00101
2023-08-03 22:00:00,-0.00101
2023-08-03 23:00:00,-0.00101
2023-08-04 00:00:00,-0.00101
2023-08-04 01:00:00,-0.00101
2023-08-04 02:00:00,-0.00101
2023-08-04 03:00:00,-0.00101
